# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-11-06 05:00,2014-11-06 06:00,0.161,5.403
2014-11-06 06:00,2014-11-06 07:00,0.154,5.317
2014-11-06 07:00,2014-11-06 08:00,0.131,5.042
2014-11-06 08:00,2014-11-06 09:00,0.131,5.043
2014-11-06 09:00,2014-11-06 10:00,0.152,5.290
2014-11-06 10:00,2014-11-06 11:00,0.140,5.164
2014-11-06 11:00,2014-11-06 12:00,0.135,5.100
2014-11-06 12:00,2014-11-06 13:00,0.128,5.016
2014-11-06 13:00,2014-11-06 14:00,0.114,4.848
2014-11-06 14:00,2014-11-06 15:00,0.089,4.496
2014-11-06 15:00,2014-11-06 16:00,0.070,4.195
2014-11-06 16:00,2014-11-06 17:00,0.055,3.928
2014-11-06 17:00,2014-11-06 18:00,0.059,3.996
2014-11-06 18:00,2014-11-06 19:00,0.072,4.222
2014-11-06 19:00,2014-11-06 20:00,0.091,4.517
2014-11-06 20:00,2014-11-06 21:00,0.106,4.735
2014-11-06 21:00,2014-11-06 22:00,0.123,4.960
2014-11-06 22:00,2014-11-06 23:00,0.129,5.027
2014-11-06 23:00,2014-11-07 00:00,0.132,5.063
2014-11-07 00:00,2014-11-07 01:00,0.133,5.079
2014-11-07 01:00,2014-11-07 02:00,0.130,5.030
2014-11-07 02:00,2014-11-07 03:00,0.121,4.927
2014-11-07 03:00,2014-11-07 04:00,0.110,4.783
2014-11-07 04:00,2014-11-07 05:00,0.105,4.723
2014-11-07 05:00,2014-11-07 06:00,0.092,4.527
2014-11-07 06:00,2014-11-07 07:00,0.070,4.195
2014-11-07 07:00,2014-11-07 08:00,0.048,3.800
2014-11-07 08:00,2014-11-07 09:00,0.027,3.308
2014-11-07 09:00,2014-11-07 10:00,0.030,3.376
2014-11-07 10:00,2014-11-07 11:00,0.053,3.885
2014-11-07 11:00,2014-11-07 12:00,0.063,4.073
2014-11-07 12:00,2014-11-07 13:00,0.097,4.607
2014-11-07 13:00,2014-11-07 14:00,0.105,4.727
2014-11-07 14:00,2014-11-07 15:00,0.101,4.665
2014-11-07 15:00,2014-11-07 16:00,0.142,5.185
2014-11-07 16:00,2014-11-07 17:00,0.203,5.832
2014-11-07 17:00,2014-11-07 18:00,0.268,6.414
2014-11-07 18:00,2014-11-07 19:00,0.317,6.812
2014-11-07 19:00,2014-11-07 20:00,0.345,7.032
2014-11-07 20:00,2014-11-07 21:00,0.315,6.801
2014-11-07 21:00,2014-11-07 22:00,0.278,6.499
2014-11-07 22:00,2014-11-07 23:00,0.265,6.392
2014-11-07 23:00,2014-11-08 00:00,0.231,6.083
2014-11-08 00:00,2014-11-08 01:00,0.189,5.690
2014-11-08 01:00,2014-11-08 02:00,0.169,5.489
2014-11-08 02:00,2014-11-08 03:00,0.161,5.398
2014-11-08 03:00,2014-11-08 04:00,0.180,5.604
2014-11-08 04:00,2014-11-08 05:00,0.201,5.810
2014-11-08 05:00,2014-11-08 06:00,0.231,6.086
2014-11-08 06:00,2014-11-08 07:00,0.235,6.124
2014-11-08 07:00,2014-11-08 08:00,0.192,5.725
2014-11-08 08:00,2014-11-08 09:00,0.177,5.565
2014-11-08 09:00,2014-11-08 10:00,0.179,5.587
2014-11-08 10:00,2014-11-08 11:00,0.205,5.854
2014-11-08 11:00,2014-11-08 12:00,0.204,5.844
2014-11-08 12:00,2014-11-08 13:00,0.188,5.680
2014-11-08 13:00,2014-11-08 14:00,0.170,5.496
2014-11-08 14:00,2014-11-08 15:00,0.152,5.292
2014-11-08 15:00,2014-11-08 16:00,0.157,5.358
2014-11-08 16:00,2014-11-08 17:00,0.146,5.229
2014-11-08 17:00,2014-11-08 18:00,0.128,5.019
2014-11-08 18:00,2014-11-08 19:00,0.118,4.893
2014-11-08 19:00,2014-11-08 20:00,0.107,4.742
2014-11-08 20:00,2014-11-08 21:00,0.083,4.400
2014-11-08 21:00,2014-11-08 22:00,0.087,4.460
2014-11-08 22:00,2014-11-08 23:00,0.122,4.949
2014-11-08 23:00,2014-11-09 00:00,0.142,5.189
2014-11-09 00:00,2014-11-09 01:00,0.137,5.132
2014-11-09 01:00,2014-11-09 02:00,0.141,5.173
2014-11-09 02:00,2014-11-09 03:00,0.153,5.308
2014-11-09 03:00,2014-11-09 04:00,0.168,5.481
2014-11-09 04:00,2014-11-09 05:00,0.176,5.548
2014-11-09 05:00,2014-11-09 06:00,0.183,5.629
2014-11-09 06:00,2014-11-09 07:00,0.186,5.659
2014-11-09 07:00,2014-11-09 08:00,0.208,5.875
2014-11-09 08:00,2014-11-09 09:00,0.220,5.983
2014-11-09 09:00,2014-11-09 10:00,0.262,6.361
2014-11-09 10:00,2014-11-09 11:00,0.280,6.517
2014-11-09 11:00,2014-11-09 12:00,0.279,6.504
2014-11-09 12:00,2014-11-09 13:00,0.268,6.414
2014-11-09 13:00,2014-11-09 14:00,0.248,6.236
2014-11-09 14:00,2014-11-09 15:00,0.194,5.746
2014-11-09 15:00,2014-11-09 16:00,0.179,5.594
2014-11-09 16:00,2014-11-09 17:00,0.195,5.755
2014-11-09 17:00,2014-11-09 18:00,0.208,5.882
2014-11-09 18:00,2014-11-09 19:00,0.220,5.977
2014-11-09 19:00,2014-11-09 20:00,0.223,6.009
2014-11-09 20:00,2014-11-09 21:00,0.221,5.998
2014-11-09 21:00,2014-11-09 22:00,0.203,5.830
2014-11-09 22:00,2014-11-09 23:00,0.156,5.347
2014-11-09 23:00,2014-11-10 00:00,0.109,4.776
2014-11-10 00:00,2014-11-10 01:00,0.068,4.166
2014-11-10 01:00,2014-11-10 02:00,0.035,3.515
2014-11-10 02:00,2014-11-10 03:00,0.019,3.053
2014-11-10 03:00,2014-11-10 04:00,0.020,3.083
2014-11-10 04:00,2014-11-10 05:00,0.027,3.301
2014-11-10 05:00,2014-11-10 06:00,0.035,3.512
2014-11-10 06:00,2014-11-10 07:00,0.047,3.779
2014-11-10 07:00,2014-11-10 08:00,0.058,3.972
2014-11-10 08:00,2014-11-10 09:00,0.068,4.168
2014-11-10 09:00,2014-11-10 10:00,0.103,4.690
2014-11-10 10:00,2014-11-10 11:00,0.121,4.926
2014-11-10 11:00,2014-11-10 12:00,0.135,5.104
2014-11-10 12:00,2014-11-10 13:00,0.144,5.207
2014-11-10 13:00,2014-11-10 14:00,0.156,5.347
2014-11-10 14:00,2014-11-10 15:00,0.179,5.592
2014-11-10 15:00,2014-11-10 16:00,0.235,6.129
2014-11-10 16:00,2014-11-10 17:00,0.240,6.168
2014-11-10 17:00,2014-11-10 18:00,0.208,5.881
2014-11-10 18:00,2014-11-10 19:00,0.192,5.724
2014-11-10 19:00,2014-11-10 20:00,0.206,5.861
2014-11-10 20:00,2014-11-10 21:00,0.225,6.033
2014-11-10 21:00,2014-11-10 22:00,0.225,6.032
2014-11-10 22:00,2014-11-10 23:00,0.213,5.929
2014-11-10 23:00,2014-11-11 00:00,0.183,5.636
2014-11-11 00:00,2014-11-11 01:00,0.142,5.185
2014-11-11 01:00,2014-11-11 02:00,0.103,4.698
2014-11-11 02:00,2014-11-11 03:00,0.061,4.036
2014-11-11 03:00,2014-11-11 04:00,0.024,3.214
2014-11-11 04:00,2014-11-11 05:00,0.011,2.763
2014-11-11 05:00,2014-11-11 06:00,0.009,2.651
2014-11-11 06:00,2014-11-11 07:00,0.024,3.214
2014-11-11 07:00,2014-11-11 08:00,0.040,3.609
2014-11-11 08:00,2014-11-11 09:00,0.047,3.767
2014-11-11 09:00,2014-11-11 10:00,0.049,3.810
2014-11-11 10:00,2014-11-11 11:00,0.056,3.941
2014-11-11 11:00,2014-11-11 12:00,0.071,4.203
2014-11-11 12:00,2014-11-11 13:00,0.100,4.644
2014-11-11 13:00,2014-11-11 14:00,0.138,5.138
2014-11-11 14:00,2014-11-11 15:00,0.220,5.994
2014-11-11 15:00,2014-11-11 16:00,0.343,7.009
2014-11-11 16:00,2014-11-11 17:00,0.404,7.479
2014-11-11 17:00,2014-11-11 18:00,0.386,7.343
2014-11-11 18:00,2014-11-11 19:00,0.355,7.111
2014-11-11 19:00,2014-11-11 20:00,0.320,6.840
2014-11-11 20:00,2014-11-11 21:00,0.303,6.702
2014-11-11 21:00,2014-11-11 22:00,0.283,6.541
2014-11-11 22:00,2014-11-11 23:00,0.266,6.401
2014-11-11 23:00,2014-11-12 00:00,0.251,6.269
2014-11-12 00:00,2014-11-12 01:00,0.236,6.134
2014-11-12 01:00,2014-11-12 02:00,0.218,5.965
2014-11-12 02:00,2014-11-12 03:00,0.208,5.875
2014-11-12 03:00,2014-11-12 04:00,0.207,5.874
2014-11-12 04:00,2014-11-12 05:00,0.211,5.910
2014-11-12 05:00,2014-11-12 06:00,0.210,5.896
2014-11-12 06:00,2014-11-12 07:00,0.206,5.863
2014-11-12 07:00,2014-11-12 08:00,0.187,5.670
2014-11-12 08:00,2014-11-12 09:00,0.149,5.263
2014-11-12 09:00,2014-11-12 10:00,0.121,4.928
2014-11-12 10:00,2014-11-12 11:00,0.133,5.080
2014-11-12 11:00,2014-11-12 12:00,0.146,5.233
2014-11-12 12:00,2014-11-12 13:00,0.147,5.240
2014-11-12 13:00,2014-11-12 14:00,0.119,4.907
2014-11-12 14:00,2014-11-12 15:00,0.105,4.723
2014-11-12 15:00,2014-11-12 16:00,0.133,5.079
2014-11-12 16:00,2014-11-12 17:00,0.146,5.238
2014-11-12 17:00,2014-11-12 18:00,0.132,5.054
2014-11-12 18:00,2014-11-12 19:00,0.099,4.628
2014-11-12 19:00,2014-11-12 20:00,0.068,4.163
2014-11-12 20:00,2014-11-12 21:00,0.045,3.720
2014-11-12 21:00,2014-11-12 22:00,0.033,3.457
2014-11-12 22:00,2014-11-12 23:00,0.026,3.282
2014-11-12 23:00,2014-11-13 00:00,0.022,3.166
2014-11-13 00:00,2014-11-13 01:00,0.021,3.121
2014-11-13 01:00,2014-11-13 02:00,0.021,3.112
2014-11-13 02:00,2014-11-13 03:00,0.020,3.098
2014-11-13 03:00,2014-11-13 04:00,0.018,3.031
2014-11-13 04:00,2014-11-13 05:00,0.015,2.920
2014-11-13 05:00,2014-11-13 06:00,0.015,2.918
2014-11-13 06:00,2014-11-13 07:00,0.019,3.076
2014-11-13 07:00,2014-11-13 08:00,0.026,3.269
2014-11-13 08:00,2014-11-13 09:00,0.025,3.241
2014-11-13 09:00,2014-11-13 10:00,0.022,3.142
2014-11-13 10:00,2014-11-13 11:00,0.023,3.182
2014-11-13 11:00,2014-11-13 12:00,0.022,3.146
2014-11-13 12:00,2014-11-13 13:00,0.020,3.082
2014-11-13 13:00,2014-11-13 14:00,0.018,3.011
2014-11-13 14:00,2014-11-13 15:00,0.017,3.001
2014-11-13 15:00,2014-11-13 16:00,0.019,3.070
2014-11-13 16:00,2014-11-13 17:00,0.018,3.028
2014-11-13 17:00,2014-11-13 18:00,0.014,2.883
2014-11-13 18:00,2014-11-13 19:00,0.015,2.900
2014-11-13 19:00,2014-11-13 20:00,0.023,3.172
2014-11-13 20:00,2014-11-13 21:00,0.033,3.454
2014-11-13 21:00,2014-11-13 22:00,0.040,3.614
2014-11-13 22:00,2014-11-13 23:00,0.038,3.582
2014-11-13 23:00,2014-11-14 00:00,0.027,3.313
2014-11-14 00:00,2014-11-14 01:00,0.012,2.814
2014-11-14 01:00,2014-11-14 02:00,0.003,2.237
2014-11-14 02:00,2014-11-14 03:00,0.006,2.435
2014-11-14 03:00,2014-11-14 04:00,0.036,3.530
2014-11-14 04:00,2014-11-14 05:00,0.101,4.652
2014-11-14 05:00,2014-11-14 06:00,0.178,5.575
2014-11-14 06:00,2014-11-14 07:00,0.244,6.204
2014-11-14 07:00,2014-11-14 08:00,0.259,6.329
2014-11-14 08:00,2014-11-14 09:00,0.212,5.913
2014-11-14 09:00,2014-11-14 10:00,0.233,6.110
2014-11-14 10:00,2014-11-14 11:00,0.254,6.300
2014-11-14 11:00,2014-11-14 12:00,0.282,6.532
2014-11-14 12:00,2014-11-14 13:00,0.316,6.804
2014-11-14 13:00,2014-11-14 14:00,0.342,7.007
2014-11-14 14:00,2014-11-14 15:00,0.346,7.038
2014-11-14 15:00,2014-11-14 16:00,0.379,7.287
2014-11-14 16:00,2014-11-14 17:00,0.436,7.713
2014-11-14 17:00,2014-11-14 18:00,0.459,7.878
2014-11-14 18:00,2014-11-14 19:00,0.444,7.759
2014-11-14 19:00,2014-11-14 20:00,0.441,7.739
2014-11-14 20:00,2014-11-14 21:00,0.395,7.409
2014-11-14 21:00,2014-11-14 22:00,0.330,6.915
2014-11-14 22:00,2014-11-14 23:00,0.306,6.725
2014-11-14 23:00,2014-11-15 00:00,0.289,6.590
2014-11-15 00:00,2014-11-15 01:00,0.291,6.608
2014-11-15 01:00,2014-11-15 02:00,0.309,6.747
2014-11-15 02:00,2014-11-15 03:00,0.320,6.830
2014-11-15 03:00,2014-11-15 04:00,0.318,6.823
2014-11-15 04:00,2014-11-15 05:00,0.332,6.931
2014-11-15 05:00,2014-11-15 06:00,0.345,7.031
2014-11-15 06:00,2014-11-15 07:00,0.352,7.089
2014-11-15 07:00,2014-11-15 08:00,0.370,7.220
2014-11-15 08:00,2014-11-15 09:00,0.422,7.607
2014-11-15 09:00,2014-11-15 10:00,0.447,7.787
2014-11-15 10:00,2014-11-15 11:00,0.442,7.745
2014-11-15 11:00,2014-11-15 12:00,0.447,7.779
2014-11-15 12:00,2014-11-15 13:00,0.422,7.603
2014-11-15 13:00,2014-11-15 14:00,0.410,7.514
2014-11-15 14:00,2014-11-15 15:00,0.444,7.762
2014-11-15 15:00,2014-11-15 16:00,0.521,8.318
2014-11-15 16:00,2014-11-15 17:00,0.532,8.404
2014-11-15 17:00,2014-11-15 18:00,0.513,8.263
2014-11-15 18:00,2014-11-15 19:00,0.485,8.063
2014-11-15 19:00,2014-11-15 20:00,0.438,7.722
2014-11-15 20:00,2014-11-15 21:00,0.396,7.412
2014-11-15 21:00,2014-11-15 22:00,0.363,7.166
2014-11-15 22:00,2014-11-15 23:00,0.332,6.922
2014-11-15 23:00,2014-11-16 00:00,0.345,7.032
2014-11-16 00:00,2014-11-16 01:00,0.386,7.332
2014-11-16 01:00,2014-11-16 02:00,0.420,7.592
2014-11-16 02:00,2014-11-16 03:00,0.447,7.788
2014-11-16 03:00,2014-11-16 04:00,0.449,7.807
2014-11-16 04:00,2014-11-16 05:00,0.437,7.715
2014-11-16 05:00,2014-11-16 06:00,0.433,7.689
2014-11-16 06:00,2014-11-16 07:00,0.447,7.792
2014-11-16 07:00,2014-11-16 08:00,0.450,7.812
2014-11-16 08:00,2014-11-16 09:00,0.430,7.659
2014-11-16 09:00,2014-11-16 10:00,0.398,7.426
2014-11-16 10:00,2014-11-16 11:00,0.367,7.201
2014-11-16 11:00,2014-11-16 12:00,0.332,6.928
2014-11-16 12:00,2014-11-16 13:00,0.287,6.571
2014-11-16 13:00,2014-11-16 14:00,0.231,6.080
2014-11-16 14:00,2014-11-16 15:00,0.207,5.869
2014-11-16 15:00,2014-11-16 16:00,0.271,6.436
2014-11-16 16:00,2014-11-16 17:00,0.302,6.693
2014-11-16 17:00,2014-11-16 18:00,0.305,6.709
2014-11-16 18:00,2014-11-16 19:00,0.315,6.798
2014-11-16 19:00,2014-11-16 20:00,0.289,6.589
2014-11-16 20:00,2014-11-16 21:00,0.266,6.402
2014-11-16 21:00,2014-11-16 22:00,0.234,6.115
2014-11-16 22:00,2014-11-16 23:00,0.201,5.801
2014-11-16 23:00,2014-11-17 00:00,0.160,5.384
2014-11-17 00:00,2014-11-17 01:00,0.123,4.960
2014-11-17 01:00,2014-11-17 02:00,0.104,4.705
2014-11-17 02:00,2014-11-17 03:00,0.090,4.511
2014-11-17 03:00,2014-11-17 04:00,0.079,4.348
2014-11-17 04:00,2014-11-17 05:00,0.071,4.203
2014-11-17 05:00,2014-11-17 06:00,0.063,4.073
2014-11-17 06:00,2014-11-17 07:00,0.063,4.074
2014-11-17 07:00,2014-11-17 08:00,0.066,4.120
2014-11-17 08:00,2014-11-17 09:00,0.048,3.788
2014-11-17 09:00,2014-11-17 10:00,0.035,3.501
2014-11-17 10:00,2014-11-17 11:00,0.047,3.766
2014-11-17 11:00,2014-11-17 12:00,0.068,4.166
2014-11-17 12:00,2014-11-17 13:00,0.099,4.635
2014-11-17 13:00,2014-11-17 14:00,0.137,5.131
2014-11-17 14:00,2014-11-17 15:00,0.201,5.816
2014-11-17 15:00,2014-11-17 16:00,0.294,6.626
2014-11-17 16:00,2014-11-17 17:00,0.317,6.818
2014-11-17 17:00,2014-11-17 18:00,0.291,6.608
2014-11-17 18:00,2014-11-17 19:00,0.261,6.347
2014-11-17 19:00,2014-11-17 20:00,0.223,6.018
2014-11-17 20:00,2014-11-17 21:00,0.201,5.810
2014-11-17 21:00,2014-11-17 22:00,0.171,5.511
2014-11-17 22:00,2014-11-17 23:00,0.187,5.669
2014-11-17 23:00,2014-11-18 00:00,0.228,6.065
2014-11-18 00:00,2014-11-18 01:00,0.254,6.299
2014-11-18 01:00,2014-11-18 02:00,0.275,6.474
2014-11-18 02:00,2014-11-18 03:00,0.290,6.594
2014-11-18 03:00,2014-11-18 04:00,0.288,6.575
2014-11-18 04:00,2014-11-18 05:00,0.290,6.595
2014-11-18 05:00,2014-11-18 06:00,0.337,6.975
2014-11-18 06:00,2014-11-18 07:00,0.332,6.921
2014-11-18 07:00,2014-11-18 08:00,0.291,6.601
2014-11-18 08:00,2014-11-18 09:00,0.270,6.432
2014-11-18 09:00,2014-11-18 10:00,0.300,6.671
2014-11-18 10:00,2014-11-18 11:00,0.320,6.831
2014-11-18 11:00,2014-11-18 12:00,0.337,6.961
2014-11-18 12:00,2014-11-18 13:00,0.357,7.119
2014-11-18 13:00,2014-11-18 14:00,0.362,7.159
2014-11-18 14:00,2014-11-18 15:00,0.350,7.070
2014-11-18 15:00,2014-11-18 16:00,0.353,7.094
2014-11-18 16:00,2014-11-18 17:00,0.362,7.157
2014-11-18 17:00,2014-11-18 18:00,0.355,7.112
2014-11-18 18:00,2014-11-18 19:00,0.325,6.868
2014-11-18 19:00,2014-11-18 20:00,0.274,6.457
2014-11-18 20:00,2014-11-18 21:00,0.227,6.056
2014-11-18 21:00,2014-11-18 22:00,0.213,5.924
2014-11-18 22:00,2014-11-18 23:00,0.211,5.909
2014-11-18 23:00,2014-11-19 00:00,0.211,5.906
2014-11-19 00:00,2014-11-19 01:00,0.211,5.902
2014-11-19 01:00,2014-11-19 02:00,0.208,5.879
2014-11-19 02:00,2014-11-19 03:00,0.194,5.738
2014-11-19 03:00,2014-11-19 04:00,0.172,5.513
2014-11-19 04:00,2014-11-19 05:00,0.156,5.345
2014-11-19 05:00,2014-11-19 06:00,0.141,5.174
2014-11-19 06:00,2014-11-19 07:00,0.133,5.080
2014-11-19 07:00,2014-11-19 08:00,0.122,4.945
2014-11-19 08:00,2014-11-19 09:00,0.102,4.687
2014-11-19 09:00,2014-11-19 10:00,0.082,4.384
2014-11-19 10:00,2014-11-19 11:00,0.066,4.116
2014-11-19 11:00,2014-11-19 12:00,0.055,3.927
2014-11-19 12:00,2014-11-19 13:00,0.050,3.821
2014-11-19 13:00,2014-11-19 14:00,0.047,3.762
2014-11-19 14:00,2014-11-19 15:00,0.042,3.668
2014-11-19 15:00,2014-11-19 16:00,0.041,3.637
2014-11-19 16:00,2014-11-19 17:00,0.037,3.549
2014-11-19 17:00,2014-11-19 18:00,0.027,3.306
2014-11-19 18:00,2014-11-19 19:00,0.014,2.861
2014-11-19 19:00,2014-11-19 20:00,0.004,2.276
2014-11-19 20:00,2014-11-19 21:00,0.002,1.990
2014-11-19 21:00,2014-11-19 22:00,0.003,2.245
2014-11-19 22:00,2014-11-19 23:00,0.007,2.509
2014-11-19 23:00,2014-11-20 00:00,0.012,2.784
2014-11-20 00:00,2014-11-20 01:00,0.017,3.003
2014-11-20 01:00,2014-11-20 02:00,0.019,3.074
2014-11-20 02:00,2014-11-20 03:00,0.019,3.074
2014-11-20 03:00,2014-11-20 04:00,0.018,3.030
2014-11-20 04:00,2014-11-20 05:00,0.017,2.980
2014-11-20 05:00,2014-11-20 06:00,0.014,2.894
2014-11-20 06:00,2014-11-20 07:00,0.015,2.915
2014-11-20 07:00,2014-11-20 08:00,0.016,2.952
2014-11-20 08:00,2014-11-20 09:00,0.013,2.836
2014-11-20 09:00,2014-11-20 10:00,0.014,2.869
2014-11-20 10:00,2014-11-20 11:00,0.019,3.056
2014-11-20 11:00,2014-11-20 12:00,0.027,3.293
2014-11-20 12:00,2014-11-20 13:00,0.035,3.504
2014-11-20 13:00,2014-11-20 14:00,0.043,3.680
2014-11-20 14:00,2014-11-20 15:00,0.046,3.741
2014-11-20 15:00,2014-11-20 16:00,0.048,3.783
2014-11-20 16:00,2014-11-20 17:00,0.036,3.536
2014-11-20 17:00,2014-11-20 18:00,0.021,3.127
2014-11-20 18:00,2014-11-20 19:00,0.011,2.746
2014-11-20 19:00,2014-11-20 20:00,0.007,2.530
2014-11-20 20:00,2014-11-20 21:00,0.010,2.682
2014-11-20 21:00,2014-11-20 22:00,0.022,3.157
2014-11-20 22:00,2014-11-20 23:00,0.041,3.644
2014-11-20 23:00,2014-11-21 00:00,0.056,3.946
2014-11-21 00:00,2014-11-21 01:00,0.062,4.057
2014-11-21 01:00,2014-11-21 02:00,0.064,4.084
2014-11-21 02:00,2014-11-21 03:00,0.067,4.132
2014-11-21 03:00,2014-11-21 04:00,0.061,4.037
2014-11-21 04:00,2014-11-21 05:00,0.049,3.808
2014-11-21 05:00,2014-11-21 06:00,0.032,3.422
2014-11-21 06:00,2014-11-21 07:00,0.021,3.109
2014-11-21 07:00,2014-11-21 08:00,0.014,2.892
2014-11-21 08:00,2014-11-21 09:00,0.013,2.856
2014-11-21 09:00,2014-11-21 10:00,0.011,2.721
2014-11-21 10:00,2014-11-21 11:00,0.009,2.651
2014-11-21 11:00,2014-11-21 12:00,0.012,2.783
2014-11-21 12:00,2014-11-21 13:00,0.009,2.671
2014-11-21 13:00,2014-11-21 14:00,0.007,2.542
2014-11-21 14:00,2014-11-21 15:00,0.005,2.381
2014-11-21 15:00,2014-11-21 16:00,0.003,2.211
2014-11-21 16:00,2014-11-21 17:00,0.003,2.229
2014-11-21 17:00,2014-11-21 18:00,0.007,2.506
2014-11-21 18:00,2014-11-21 19:00,0.020,3.098
2014-11-21 19:00,2014-11-21 20:00,0.039,3.602
2014-11-21 20:00,2014-11-21 21:00,0.062,4.064
2014-11-21 21:00,2014-11-21 22:00,0.086,4.449
2014-11-21 22:00,2014-11-21 23:00,0.106,4.740
2014-11-21 23:00,2014-11-22 00:00,0.123,4.960
2014-11-22 00:00,2014-11-22 01:00,0.138,5.140
2014-11-22 01:00,2014-11-22 02:00,0.154,5.309
2014-11-22 02:00,2014-11-22 03:00,0.176,5.551
2014-11-22 03:00,2014-11-22 04:00,0.194,5.739
2014-11-22 04:00,2014-11-22 05:00,0.211,5.911
2014-11-22 05:00,2014-11-22 06:00,0.223,6.010
2014-11-22 06:00,2014-11-22 07:00,0.233,6.114
2014-11-22 07:00,2014-11-22 08:00,0.227,6.054
2014-11-22 08:00,2014-11-22 09:00,0.164,5.435
2014-11-22 09:00,2014-11-22 10:00,0.138,5.136
2014-11-22 10:00,2014-11-22 11:00,0.140,5.158
2014-11-22 11:00,2014-11-22 12:00,0.243,6.200
2014-11-22 12:00,2014-11-22 13:00,0.283,6.545
2014-11-22 13:00,2014-11-22 14:00,0.270,6.425
2014-11-22 14:00,2014-11-22 15:00,0.274,6.460
2014-11-22 15:00,2014-11-22 16:00,0.312,6.778
2014-11-22 16:00,2014-11-22 17:00,0.302,6.688
2014-11-22 17:00,2014-11-22 18:00,0.278,6.502
2014-11-22 18:00,2014-11-22 19:00,0.274,6.469
2014-11-22 19:00,2014-11-22 20:00,0.270,6.420
2014-11-22 20:00,2014-11-22 21:00,0.263,6.365
2014-11-22 21:00,2014-11-22 22:00,0.290,6.594
2014-11-22 22:00,2014-11-22 23:00,0.298,6.664
2014-11-22 23:00,2014-11-23 00:00,0.254,6.295
2014-11-23 00:00,2014-11-23 01:00,0.193,5.734
2014-11-23 01:00,2014-11-23 02:00,0.155,5.327
2014-11-23 02:00,2014-11-23 03:00,0.148,5.258
2014-11-23 03:00,2014-11-23 04:00,0.165,5.444
2014-11-23 04:00,2014-11-23 05:00,0.169,5.491
2014-11-23 05:00,2014-11-23 06:00,0.167,5.456
2014-11-23 06:00,2014-11-23 07:00,0.163,5.425
2014-11-23 07:00,2014-11-23 08:00,0.168,5.478
2014-11-23 08:00,2014-11-23 09:00,0.181,5.616
2014-11-23 09:00,2014-11-23 10:00,0.201,5.810
2014-11-23 10:00,2014-11-23 11:00,0.191,5.706
2014-11-23 11:00,2014-11-23 12:00,0.191,5.700
2014-11-23 12:00,2014-11-23 13:00,0.211,5.904
2014-11-23 13:00,2014-11-23 14:00,0.224,6.026
2014-11-23 14:00,2014-11-23 15:00,0.328,6.895
2014-11-23 15:00,2014-11-23 16:00,0.466,7.931
2014-11-23 16:00,2014-11-23 17:00,0.468,7.939
2014-11-23 17:00,2014-11-23 18:00,0.454,7.833
2014-11-23 18:00,2014-11-23 19:00,0.444,7.761
2014-11-23 19:00,2014-11-23 20:00,0.416,7.565
2014-11-23 20:00,2014-11-23 21:00,0.380,7.300
2014-11-23 21:00,2014-11-23 22:00,0.365,7.182
2014-11-23 22:00,2014-11-23 23:00,0.351,7.073
2014-11-23 23:00,2014-11-24 00:00,0.350,7.068
2014-11-24 00:00,2014-11-24 01:00,0.341,6.995
2014-11-24 01:00,2014-11-24 02:00,0.343,7.010
2014-11-24 02:00,2014-11-24 03:00,0.343,7.013
2014-11-24 03:00,2014-11-24 04:00,0.346,7.039
2014-11-24 04:00,2014-11-24 05:00,0.337,6.962
2014-11-24 05:00,2014-11-24 06:00,0.316,6.807
2014-11-24 06:00,2014-11-24 07:00,0.311,6.758
2014-11-24 07:00,2014-11-24 08:00,0.285,6.557
2014-11-24 08:00,2014-11-24 09:00,0.244,6.207
2014-11-24 09:00,2014-11-24 10:00,0.260,6.345
2014-11-24 10:00,2014-11-24 11:00,0.253,6.287
2014-11-24 11:00,2014-11-24 12:00,0.233,6.110
2014-11-24 12:00,2014-11-24 13:00,0.253,6.287
2014-11-24 13:00,2014-11-24 14:00,0.262,6.362
2014-11-24 14:00,2014-11-24 15:00,0.281,6.521
2014-11-24 15:00,2014-11-24 16:00,0.292,6.613
2014-11-24 16:00,2014-11-24 17:00,0.266,6.396
2014-11-24 17:00,2014-11-24 18:00,0.282,6.530
2014-11-24 18:00,2014-11-24 19:00,0.327,6.886
2014-11-24 19:00,2014-11-24 20:00,0.314,6.788
2014-11-24 20:00,2014-11-24 21:00,0.245,6.207
2014-11-24 21:00,2014-11-24 22:00,0.203,5.827
2014-11-24 22:00,2014-11-24 23:00,0.167,5.466
2014-11-24 23:00,2014-11-25 00:00,0.148,5.260
2014-11-25 00:00,2014-11-25 01:00,0.146,5.229
2014-11-25 01:00,2014-11-25 02:00,0.137,5.129
2014-11-25 02:00,2014-11-25 03:00,0.118,4.896
2014-11-25 03:00,2014-11-25 04:00,0.093,4.542
2014-11-25 04:00,2014-11-25 05:00,0.062,4.064
