# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-10-24 04:00,2014-10-24 06:00,0,0,0,5.671
2014-10-24 05:00,2014-10-24 07:00,0,0,0,5.633
2014-10-24 06:00,2014-10-24 08:00,0.009,0.005,0.015,5.611
2014-10-24 07:00,2014-10-24 09:00,0.089,0.041,0.067,6.343
2014-10-24 08:00,2014-10-24 10:00,0.318,0.256,0.099,7.988
2014-10-24 09:00,2014-10-24 11:00,0.467,0.433,0.100,9.485
2014-10-24 10:00,2014-10-24 12:00,0.558,0.556,0.096,10.493
2014-10-24 11:00,2014-10-24 13:00,0.564,0.565,0.097,11.173
2014-10-24 12:00,2014-10-24 14:00,0.503,0.487,0.097,11.531
2014-10-24 13:00,2014-10-24 15:00,0.376,0.334,0.096,11.458
2014-10-24 14:00,2014-10-24 16:00,0.202,0.153,0.078,10.798
2014-10-24 15:00,2014-10-24 17:00,0.051,0.039,0.029,9.135
2014-10-24 16:00,2014-10-24 18:00,0,-0,0,7.198
2014-10-24 17:00,2014-10-24 19:00,0,0,0,6.619
2014-10-24 18:00,2014-10-24 20:00,0,0,0,5.820
2014-10-24 19:00,2014-10-24 21:00,0,0,0,5.108
2014-10-24 20:00,2014-10-24 22:00,0,0,0,4.495
2014-10-24 21:00,2014-10-24 23:00,0,0,0,4.181
2014-10-24 22:00,2014-10-25 00:00,0,0,0,4.100
2014-10-24 23:00,2014-10-25 01:00,0,0,0,4.044
2014-10-25 00:00,2014-10-25 02:00,0,0,0,3.967
2014-10-25 01:00,2014-10-25 03:00,0,0,0,3.835
2014-10-25 02:00,2014-10-25 04:00,0,0,0,3.645
2014-10-25 03:00,2014-10-25 05:00,0,0,0,3.347
2014-10-25 04:00,2014-10-25 06:00,0,0,0,2.943
2014-10-25 05:00,2014-10-25 07:00,0,0,0,2.590
2014-10-25 06:00,2014-10-25 08:00,0.005,0.002,0.012,2.579
2014-10-25 07:00,2014-10-25 09:00,0.037,0.005,0.046,2.997
2014-10-25 08:00,2014-10-25 10:00,0.075,0.010,0.082,3.880
2014-10-25 09:00,2014-10-25 11:00,0.115,0.018,0.117,5.215
2014-10-25 10:00,2014-10-25 12:00,0.150,0.028,0.145,6.966
2014-10-25 11:00,2014-10-25 13:00,0.162,0.034,0.152,8.233
2014-10-25 12:00,2014-10-25 14:00,0.143,0.030,0.138,9.247
2014-10-25 13:00,2014-10-25 15:00,0.100,0.019,0.103,9.713
2014-10-25 14:00,2014-10-25 16:00,0.051,0.009,0.060,9.551
2014-10-25 15:00,2014-10-25 17:00,0.010,0.003,0.018,8.405
2014-10-25 16:00,2014-10-25 18:00,0,-0,0,7.753
2014-10-25 17:00,2014-10-25 19:00,0,0,0,7.943
2014-10-25 18:00,2014-10-25 20:00,0,0,0,8.014
2014-10-25 19:00,2014-10-25 21:00,0,0,0,7.815
2014-10-25 20:00,2014-10-25 22:00,0,0,0,7.609
2014-10-25 21:00,2014-10-25 23:00,0,0,0,7.403
2014-10-25 22:00,2014-10-26 00:00,0,0,0,7.360
2014-10-25 23:00,2014-10-26 01:00,0,0,0,7.407
2014-10-26 00:00,2014-10-26 02:00,0,0,0,7.563
2014-10-26 01:00,2014-10-26 02:00,0,0,0,7.531
2014-10-26 02:00,2014-10-26 03:00,0,0,0,7.357
2014-10-26 03:00,2014-10-26 04:00,0,0,0,6.937
2014-10-26 04:00,2014-10-26 05:00,0,0,0,6.793
2014-10-26 05:00,2014-10-26 06:00,0,0,0,6.912
2014-10-26 06:00,2014-10-26 07:00,0.004,0.002,0.010,7.275
2014-10-26 07:00,2014-10-26 08:00,0.023,0.003,0.034,7.915
2014-10-26 08:00,2014-10-26 09:00,0.052,0.006,0.064,8.824
2014-10-26 09:00,2014-10-26 10:00,0.121,0.025,0.119,9.948
2014-10-26 10:00,2014-10-26 11:00,0.262,0.127,0.171,11.381
2014-10-26 11:00,2014-10-26 12:00,0.387,0.286,0.160,12.733
2014-10-26 12:00,2014-10-26 13:00,0.366,0.277,0.145,13.583
2014-10-26 13:00,2014-10-26 14:00,0.229,0.138,0.128,13.716
2014-10-26 14:00,2014-10-26 15:00,0.093,0.039,0.078,13.075
2014-10-26 15:00,2014-10-26 16:00,0.019,0.010,0.023,11.017
2014-10-26 16:00,2014-10-26 17:00,0,-0,0,9.570
2014-10-26 17:00,2014-10-26 18:00,0,0,0,9.402
2014-10-26 18:00,2014-10-26 19:00,0,0,0,9.577
2014-10-26 19:00,2014-10-26 20:00,0,0,0,9.504
2014-10-26 20:00,2014-10-26 21:00,0,0,0,9.426
2014-10-26 21:00,2014-10-26 22:00,0,0,0,9.313
2014-10-26 22:00,2014-10-26 23:00,0,0,0,9.043
2014-10-26 23:00,2014-10-27 00:00,0,0,0,8.468
2014-10-27 00:00,2014-10-27 01:00,0,0,0,8.089
2014-10-27 01:00,2014-10-27 02:00,0,0,0,7.601
2014-10-27 02:00,2014-10-27 03:00,0,0,0,7.073
2014-10-27 03:00,2014-10-27 04:00,0,0,0,6.752
2014-10-27 04:00,2014-10-27 05:00,0,0,0,6.731
2014-10-27 05:00,2014-10-27 06:00,0,0,0,6.678
2014-10-27 06:00,2014-10-27 07:00,0.006,0.004,0.011,6.679
2014-10-27 07:00,2014-10-27 08:00,0.088,0.046,0.062,7.501
2014-10-27 08:00,2014-10-27 09:00,0.336,0.292,0.085,9.123
2014-10-27 09:00,2014-10-27 10:00,0.517,0.523,0.077,10.882
2014-10-27 10:00,2014-10-27 11:00,0.581,0.612,0.079,12.660
2014-10-27 11:00,2014-10-27 12:00,0.585,0.624,0.079,14.240
2014-10-27 12:00,2014-10-27 13:00,0.535,0.561,0.077,14.926
2014-10-27 13:00,2014-10-27 14:00,0.434,0.436,0.071,14.962
2014-10-27 14:00,2014-10-27 15:00,0.276,0.259,0.059,14.206
2014-10-27 15:00,2014-10-27 16:00,0.074,0.071,0.024,11.261
2014-10-27 16:00,2014-10-27 17:00,0,-0,0,9.036
2014-10-27 17:00,2014-10-27 18:00,0,0,0,8.384
2014-10-27 18:00,2014-10-27 19:00,0,0,0,7.753
2014-10-27 19:00,2014-10-27 20:00,0,0,0,7.053
2014-10-27 20:00,2014-10-27 21:00,0,0,0,6.276
2014-10-27 21:00,2014-10-27 22:00,0,0,0,5.540
2014-10-27 22:00,2014-10-27 23:00,0,0,0,5.008
2014-10-27 23:00,2014-10-28 00:00,0,0,0,4.726
2014-10-28 00:00,2014-10-28 01:00,0,0,0,4.721
2014-10-28 01:00,2014-10-28 02:00,0,0,0,4.401
2014-10-28 02:00,2014-10-28 03:00,0,0,0,4.272
2014-10-28 03:00,2014-10-28 04:00,0,0,0,3.988
2014-10-28 04:00,2014-10-28 05:00,0,0,0,3.665
2014-10-28 05:00,2014-10-28 06:00,0,0,0,3.383
2014-10-28 06:00,2014-10-28 07:00,0.003,0.002,0.008,3.296
2014-10-28 07:00,2014-10-28 08:00,0.049,0.016,0.049,3.939
2014-10-28 08:00,2014-10-28 09:00,0.201,0.121,0.103,5.124
2014-10-28 09:00,2014-10-28 10:00,0.459,0.422,0.094,6.820
2014-10-28 10:00,2014-10-28 11:00,0.616,0.650,0.071,8.624
2014-10-28 11:00,2014-10-28 12:00,0.627,0.673,0.069,10.136
2014-10-28 12:00,2014-10-28 13:00,0.578,0.615,0.066,11.300
2014-10-28 13:00,2014-10-28 14:00,0.474,0.488,0.061,11.747
2014-10-28 14:00,2014-10-28 15:00,0.313,0.305,0.051,11.179
2014-10-28 15:00,2014-10-28 16:00,0.086,0.085,0.021,8.151
2014-10-28 16:00,2014-10-28 17:00,0,0,0,6.246
2014-10-28 17:00,2014-10-28 18:00,0,0,0,6.051
2014-10-28 18:00,2014-10-28 19:00,0,0,0,5.661
2014-10-28 19:00,2014-10-28 20:00,0,0,0,4.886
2014-10-28 20:00,2014-10-28 21:00,0,0,0,4.097
2014-10-28 21:00,2014-10-28 22:00,0,0,0,3.413
2014-10-28 22:00,2014-10-28 23:00,0,0,0,2.904
2014-10-28 23:00,2014-10-29 00:00,0,0,0,2.446
2014-10-29 00:00,2014-10-29 01:00,0,0,0,2.144
2014-10-29 01:00,2014-10-29 02:00,0,0,0,1.851
2014-10-29 02:00,2014-10-29 03:00,0,0,0,1.818
2014-10-29 03:00,2014-10-29 04:00,0,0,0,1.850
2014-10-29 04:00,2014-10-29 05:00,0,0,0,2.179
2014-10-29 05:00,2014-10-29 06:00,0,0,0,2.135
2014-10-29 06:00,2014-10-29 07:00,0.003,0.002,0.008,2.190
2014-10-29 07:00,2014-10-29 08:00,0.037,0.009,0.043,2.740
2014-10-29 08:00,2014-10-29 09:00,0.100,0.029,0.090,4.106
2014-10-29 09:00,2014-10-29 10:00,0.170,0.065,0.127,5.436
2014-10-29 10:00,2014-10-29 11:00,0.379,0.284,0.139,6.760
2014-10-29 11:00,2014-10-29 12:00,0.605,0.622,0.083,8.238
2014-10-29 12:00,2014-10-29 13:00,0.564,0.579,0.074,9.021
2014-10-29 13:00,2014-10-29 14:00,0.458,0.453,0.068,9.249
2014-10-29 14:00,2014-10-29 15:00,0.290,0.268,0.057,8.805
2014-10-29 15:00,2014-10-29 16:00,0.062,0.059,0.021,6.366
2014-10-29 16:00,2014-10-29 17:00,0,0,0,5.061
2014-10-29 17:00,2014-10-29 18:00,0,0,0,4.541
2014-10-29 18:00,2014-10-29 19:00,0,0,0,4.246
2014-10-29 19:00,2014-10-29 20:00,0,0,0,4.197
2014-10-29 20:00,2014-10-29 21:00,0,0,0,4.039
2014-10-29 21:00,2014-10-29 22:00,0,0,0,4.079
2014-10-29 22:00,2014-10-29 23:00,0,0,0,4.212
2014-10-29 23:00,2014-10-30 00:00,0,0,0,4.262
2014-10-30 00:00,2014-10-30 01:00,0,0,0,4.240
2014-10-30 01:00,2014-10-30 02:00,0,0,0,4.276
2014-10-30 02:00,2014-10-30 03:00,0,0,0,4.376
2014-10-30 03:00,2014-10-30 04:00,0,0,0,4.509
2014-10-30 04:00,2014-10-30 05:00,0,0,0,4.650
2014-10-30 05:00,2014-10-30 06:00,0,0,0,4.782
2014-10-30 06:00,2014-10-30 07:00,0,0,0.004,4.929
2014-10-30 07:00,2014-10-30 08:00,0.029,0.005,0.038,5.808
2014-10-30 08:00,2014-10-30 09:00,0.127,0.045,0.104,7.221
2014-10-30 09:00,2014-10-30 10:00,0.290,0.180,0.146,9.026
2014-10-30 10:00,2014-10-30 11:00,0.290,0.164,0.164,10.269
2014-10-30 11:00,2014-10-30 12:00,0.203,0.075,0.158,10.722
2014-10-30 12:00,2014-10-30 13:00,0.156,0.046,0.136,10.883
2014-10-30 13:00,2014-10-30 14:00,0.092,0.020,0.094,10.775
2014-10-30 14:00,2014-10-30 15:00,0.037,0.007,0.047,10.360
2014-10-30 15:00,2014-10-30 16:00,0.002,0.001,0.009,9.542
2014-10-30 16:00,2014-10-30 17:00,0,0,0,9.001
2014-10-30 17:00,2014-10-30 18:00,0,0,0,8.511
2014-10-30 18:00,2014-10-30 19:00,0,0,0,7.864
2014-10-30 19:00,2014-10-30 20:00,0,0,0,7.174
2014-10-30 20:00,2014-10-30 21:00,0,0,0,6.791
2014-10-30 21:00,2014-10-30 22:00,0,0,0,6.554
2014-10-30 22:00,2014-10-30 23:00,0,0,0,6.374
2014-10-30 23:00,2014-10-31 00:00,0,0,0,5.934
2014-10-31 00:00,2014-10-31 01:00,0,0,0,5.662
2014-10-31 01:00,2014-10-31 02:00,0,0,0,5.356
2014-10-31 02:00,2014-10-31 03:00,0,0,0,5.239
2014-10-31 03:00,2014-10-31 04:00,0,0,0,5.367
2014-10-31 04:00,2014-10-31 05:00,0,0,0,5.554
2014-10-31 05:00,2014-10-31 06:00,0,0,0,5.672
2014-10-31 06:00,2014-10-31 07:00,0.003,0.002,0.008,6.042
2014-10-31 07:00,2014-10-31 08:00,0.036,0.008,0.043,7.308
2014-10-31 08:00,2014-10-31 09:00,0.095,0.024,0.091,8.517
2014-10-31 09:00,2014-10-31 10:00,0.146,0.043,0.128,9.957
2014-10-31 10:00,2014-10-31 11:00,0.191,0.068,0.153,11.198
2014-10-31 11:00,2014-10-31 12:00,0.215,0.088,0.160,12.312
2014-10-31 12:00,2014-10-31 13:00,0.192,0.078,0.145,13.189
2014-10-31 13:00,2014-10-31 14:00,0.121,0.040,0.107,13.439
2014-10-31 14:00,2014-10-31 15:00,0.047,0.012,0.053,12.489
2014-10-31 15:00,2014-10-31 16:00,0.004,0.002,0.011,10.873
2014-10-31 16:00,2014-10-31 17:00,0,0,0,10.179
2014-10-31 17:00,2014-10-31 18:00,0,0,0,10.044
2014-10-31 18:00,2014-10-31 19:00,0,0,0,9.874
2014-10-31 19:00,2014-10-31 20:00,0,0,0,9.622
2014-10-31 20:00,2014-10-31 21:00,0,0,0,9.325
2014-10-31 21:00,2014-10-31 22:00,0,0,0,9.149
2014-10-31 22:00,2014-10-31 23:00,0,0,0,8.995
2014-10-31 23:00,2014-11-01 00:00,0,0,0,8.780
2014-11-01 00:00,2014-11-01 01:00,0,0,0,8.553
2014-11-01 01:00,2014-11-01 02:00,0,0,0,8.252
2014-11-01 02:00,2014-11-01 03:00,0,0,0,7.897
2014-11-01 03:00,2014-11-01 04:00,0,0,0,7.472
2014-11-01 04:00,2014-11-01 05:00,0,0,0,7.119
2014-11-01 05:00,2014-11-01 06:00,0,0,0,6.758
2014-11-01 06:00,2014-11-01 07:00,0.008,0.010,0.008,6.663
2014-11-01 07:00,2014-11-01 08:00,0.126,0.094,0.054,8.366
2014-11-01 08:00,2014-11-01 09:00,0.318,0.282,0.077,9.846
2014-11-01 09:00,2014-11-01 10:00,0.454,0.441,0.083,11.714
2014-11-01 10:00,2014-11-01 11:00,0.517,0.523,0.087,13.743
2014-11-01 11:00,2014-11-01 12:00,0.522,0.534,0.087,15.100
2014-11-01 12:00,2014-11-01 13:00,0.484,0.495,0.082,16.272
2014-11-01 13:00,2014-11-01 14:00,0.379,0.369,0.075,16.461
2014-11-01 14:00,2014-11-01 15:00,0.219,0.197,0.059,15.323
2014-11-01 15:00,2014-11-01 16:00,0.031,0.031,0.016,12.582
2014-11-01 16:00,2014-11-01 17:00,0,0,0,10.870
2014-11-01 17:00,2014-11-01 18:00,0,0,0,10.187
2014-11-01 18:00,2014-11-01 19:00,0,0,0,9.744
2014-11-01 19:00,2014-11-01 20:00,0,0,0,9.342
2014-11-01 20:00,2014-11-01 21:00,0,0,0,8.992
2014-11-01 21:00,2014-11-01 22:00,0,0,0,8.670
2014-11-01 22:00,2014-11-01 23:00,0,0,0,8.296
2014-11-01 23:00,2014-11-02 00:00,0,0,0,8.011
2014-11-02 00:00,2014-11-02 01:00,0,0,0,7.759
2014-11-02 01:00,2014-11-02 02:00,0,0,0,7.452
2014-11-02 02:00,2014-11-02 03:00,0,0,0,7.131
2014-11-02 03:00,2014-11-02 04:00,0,0,0,6.868
2014-11-02 04:00,2014-11-02 05:00,0,0,0,6.746
2014-11-02 05:00,2014-11-02 06:00,0,0,0,6.708
2014-11-02 06:00,2014-11-02 07:00,0.001,0.002,0.005,6.802
2014-11-02 07:00,2014-11-02 08:00,0.038,0.013,0.041,7.523
2014-11-02 08:00,2014-11-02 09:00,0.198,0.130,0.096,8.991
2014-11-02 09:00,2014-11-02 10:00,0.454,0.434,0.087,10.906
2014-11-02 10:00,2014-11-02 11:00,0.526,0.532,0.086,12.653
2014-11-02 11:00,2014-11-02 12:00,0.534,0.547,0.086,14.311
2014-11-02 12:00,2014-11-02 13:00,0.484,0.490,0.083,15.292
2014-11-02 13:00,2014-11-02 14:00,0.375,0.361,0.077,15.596
2014-11-02 14:00,2014-11-02 15:00,0.209,0.185,0.060,14.672
2014-11-02 15:00,2014-11-02 16:00,0.027,0.027,0.015,11.938
2014-11-02 16:00,2014-11-02 17:00,0,0,0,10.789
2014-11-02 17:00,2014-11-02 18:00,0,0,0,10.605
2014-11-02 18:00,2014-11-02 19:00,0,0,0,10.205
2014-11-02 19:00,2014-11-02 20:00,0,0,0,9.615
2014-11-02 20:00,2014-11-02 21:00,0,0,0,9.037
2014-11-02 21:00,2014-11-02 22:00,0,0,0,8.600
2014-11-02 22:00,2014-11-02 23:00,0,0,0,8.375
2014-11-02 23:00,2014-11-03 00:00,0,0,0,8.177
2014-11-03 00:00,2014-11-03 01:00,0,0,0,7.999
2014-11-03 01:00,2014-11-03 02:00,0,0,0,8.004
2014-11-03 02:00,2014-11-03 03:00,0,0,0,7.973
2014-11-03 03:00,2014-11-03 04:00,0,0,0,7.764
2014-11-03 04:00,2014-11-03 05:00,0,0,0,7.484
2014-11-03 05:00,2014-11-03 06:00,0,0,0,7.361
2014-11-03 06:00,2014-11-03 07:00,0.001,0.003,0.005,7.515
2014-11-03 07:00,2014-11-03 08:00,0.064,0.033,0.050,8.539
2014-11-03 08:00,2014-11-03 09:00,0.236,0.177,0.091,9.910
2014-11-03 09:00,2014-11-03 10:00,0.370,0.319,0.104,11.889
2014-11-03 10:00,2014-11-03 11:00,0.465,0.442,0.103,13.893
2014-11-03 11:00,2014-11-03 12:00,0.484,0.472,0.100,15.245
2014-11-03 12:00,2014-11-03 13:00,0.414,0.384,0.102,15.779
2014-11-03 13:00,2014-11-03 14:00,0.270,0.218,0.096,15.665
2014-11-03 14:00,2014-11-03 15:00,0.146,0.111,0.064,14.956
2014-11-03 15:00,2014-11-03 16:00,0.017,0.016,0.014,13.323
2014-11-03 16:00,2014-11-03 17:00,0,0,0,12.016
2014-11-03 17:00,2014-11-03 18:00,0,0,0,11.283
2014-11-03 18:00,2014-11-03 19:00,0,0,0,10.616
2014-11-03 19:00,2014-11-03 20:00,0,0,0,9.985
2014-11-03 20:00,2014-11-03 21:00,0,0,0,9.175
2014-11-03 21:00,2014-11-03 22:00,0,0,0,8.581
2014-11-03 22:00,2014-11-03 23:00,0,0,0,8.218
2014-11-03 23:00,2014-11-04 00:00,0,0,0,7.660
2014-11-04 00:00,2014-11-04 01:00,0,0,0,7.117
2014-11-04 01:00,2014-11-04 02:00,0,0,0,6.517
2014-11-04 02:00,2014-11-04 03:00,0,0,0,6.093
2014-11-04 03:00,2014-11-04 04:00,0,0,0,5.754
2014-11-04 04:00,2014-11-04 05:00,0,0,0,5.503
2014-11-04 05:00,2014-11-04 06:00,0,0,0,5.238
2014-11-04 06:00,2014-11-04 07:00,0.002,0.003,0.006,5.197
2014-11-04 07:00,2014-11-04 08:00,0.048,0.019,0.046,5.978
2014-11-04 08:00,2014-11-04 09:00,0.136,0.062,0.096,7.317
2014-11-04 09:00,2014-11-04 10:00,0.191,0.090,0.129,9.050
2014-11-04 10:00,2014-11-04 11:00,0.209,0.096,0.144,10.858
2014-11-04 11:00,2014-11-04 12:00,0.280,0.172,0.149,12.349
2014-11-04 12:00,2014-11-04 13:00,0.301,0.215,0.131,13.180
2014-11-04 13:00,2014-11-04 14:00,0.218,0.146,0.106,13.248
2014-11-04 14:00,2014-11-04 15:00,0.091,0.052,0.062,12.020
2014-11-04 15:00,2014-11-04 16:00,0.007,0.006,0.011,9.802
2014-11-04 16:00,2014-11-04 17:00,0,0,0,8.923
2014-11-04 17:00,2014-11-04 18:00,0,0,0,8.331
2014-11-04 18:00,2014-11-04 19:00,0,0,0,7.605
2014-11-04 19:00,2014-11-04 20:00,0,0,0,6.773
2014-11-04 20:00,2014-11-04 21:00,0,0,0,6.208
2014-11-04 21:00,2014-11-04 22:00,0,0,0,6.281
2014-11-04 22:00,2014-11-04 23:00,0,0,0,6.178
2014-11-04 23:00,2014-11-05 00:00,0,0,0,6.733
2014-11-05 00:00,2014-11-05 01:00,0,0,0,6.898
2014-11-05 01:00,2014-11-05 02:00,0,0,0,6.878
2014-11-05 02:00,2014-11-05 03:00,0,0,0,6.720
2014-11-05 03:00,2014-11-05 04:00,0,0,0,6.567
2014-11-05 04:00,2014-11-05 05:00,0,0,0,6.486
2014-11-05 05:00,2014-11-05 06:00,0,0,0,6.486
2014-11-05 06:00,2014-11-05 07:00,0,0,0.002,6.568
2014-11-05 07:00,2014-11-05 08:00,0.029,0.007,0.037,6.938
2014-11-05 08:00,2014-11-05 09:00,0.078,0.020,0.078,7.835
2014-11-05 09:00,2014-11-05 10:00,0.198,0.092,0.134,9.113
2014-11-05 10:00,2014-11-05 11:00,0.244,0.124,0.153,10.181
2014-11-05 11:00,2014-11-05 12:00,0.192,0.073,0.148,10.700
2014-11-05 12:00,2014-11-05 13:00,0.115,0.028,0.110,10.730
2014-11-05 13:00,2014-11-05 14:00,0.112,0.038,0.098,10.845
2014-11-05 14:00,2014-11-05 15:00,0.066,0.028,0.058,10.501
2014-11-05 15:00,2014-11-05 16:00,0.002,0.002,0.008,8.904
2014-11-05 16:00,2014-11-05 17:00,0,0,0,8.510
2014-11-05 17:00,2014-11-05 18:00,0,0,0,8.518
2014-11-05 18:00,2014-11-05 19:00,0,0,0,8.356
2014-11-05 19:00,2014-11-05 20:00,0,0,0,8.237
2014-11-05 20:00,2014-11-05 21:00,0,0,0,8.159
2014-11-05 21:00,2014-11-05 22:00,0,0,0,7.928
2014-11-05 22:00,2014-11-05 23:00,0,0,0,7.847
2014-11-05 23:00,2014-11-06 00:00,0,0,0,7.846
2014-11-06 00:00,2014-11-06 01:00,0,0,0,7.323
2014-11-06 01:00,2014-11-06 02:00,0,0,0,7.210
2014-11-06 02:00,2014-11-06 03:00,0,0,0,7.068
2014-11-06 03:00,2014-11-06 04:00,0,0,0,6.927
2014-11-06 04:00,2014-11-06 05:00,0,0,0,6.895
2014-11-06 05:00,2014-11-06 06:00,0,0,0,6.808
2014-11-06 06:00,2014-11-06 07:00,0,0.001,0.003,6.649
2014-11-06 07:00,2014-11-06 08:00,0.024,0.006,0.032,7.013
2014-11-06 08:00,2014-11-06 09:00,0.071,0.017,0.073,7.655
2014-11-06 09:00,2014-11-06 10:00,0.124,0.036,0.111,8.243
2014-11-06 10:00,2014-11-06 11:00,0.219,0.103,0.145,8.876
2014-11-06 11:00,2014-11-06 12:00,0.328,0.225,0.144,9.652
2014-11-06 12:00,2014-11-06 13:00,0.302,0.213,0.128,10.168
2014-11-06 13:00,2014-11-06 14:00,0.245,0.174,0.104,10.316
2014-11-06 14:00,2014-11-06 15:00,0.066,0.031,0.055,9.723
2014-11-06 15:00,2014-11-06 16:00,0.003,0.003,0.008,7.947
2014-11-06 16:00,2014-11-06 17:00,0,0,0,7.421
2014-11-06 17:00,2014-11-06 18:00,0,0,0,7.137
2014-11-06 18:00,2014-11-06 19:00,0,0,0,6.810
2014-11-06 19:00,2014-11-06 20:00,0,0,0,6.520
2014-11-06 20:00,2014-11-06 21:00,0,0,0,6.222
2014-11-06 21:00,2014-11-06 22:00,0,0,0,6.010
2014-11-06 22:00,2014-11-06 23:00,0,0,0,5.810
2014-11-06 23:00,2014-11-07 00:00,0,0,0,5.526
2014-11-07 00:00,2014-11-07 01:00,0,0,0,4.937
2014-11-07 01:00,2014-11-07 02:00,0,0,0,4.689
2014-11-07 02:00,2014-11-07 03:00,0,0,0,4.276
2014-11-07 03:00,2014-11-07 04:00,0,0,0,4.028
2014-11-07 04:00,2014-11-07 05:00,0,0,0,3.831
2014-11-07 05:00,2014-11-07 06:00,0,0,0,3.572
2014-11-07 06:00,2014-11-07 07:00,0,0.002,0.003,3.248
2014-11-07 07:00,2014-11-07 08:00,0.093,0.067,0.045,3.770
2014-11-07 08:00,2014-11-07 09:00,0.286,0.244,0.072,4.814
2014-11-07 09:00,2014-11-07 10:00,0.499,0.498,0.065,6.557
2014-11-07 10:00,2014-11-07 11:00,0.582,0.613,0.064,8.725
2014-11-07 11:00,2014-11-07 12:00,0.592,0.629,0.064,9.701
2014-11-07 12:00,2014-11-07 13:00,0.538,0.562,0.063,10.098
2014-11-07 13:00,2014-11-07 14:00,0.421,0.420,0.059,9.974
2014-11-07 14:00,2014-11-07 15:00,0.240,0.223,0.047,8.748
2014-11-07 15:00,2014-11-07 16:00,0.017,0.021,0.009,5.738
2014-11-07 16:00,2014-11-07 17:00,0,0,0,4.637
2014-11-07 17:00,2014-11-07 18:00,0,0,0,4.614
2014-11-07 18:00,2014-11-07 19:00,0,0,0,4.952
2014-11-07 19:00,2014-11-07 20:00,0,0,0,5.425
2014-11-07 20:00,2014-11-07 21:00,0,0,0,5.790
2014-11-07 21:00,2014-11-07 22:00,0,0,0,5.860
2014-11-07 22:00,2014-11-07 23:00,0,0,0,5.557
2014-11-07 23:00,2014-11-08 00:00,0,0,0,4.615
2014-11-08 00:00,2014-11-08 01:00,0,0,0,4.253
2014-11-08 01:00,2014-11-08 02:00,0,0,0,4.372
2014-11-08 02:00,2014-11-08 03:00,0,0,0,4.430
2014-11-08 03:00,2014-11-08 04:00,0,0,0,4.411
2014-11-08 04:00,2014-11-08 05:00,0,0,0,4.316
2014-11-08 05:00,2014-11-08 06:00,0,0,0,3.777
2014-11-08 06:00,2014-11-08 07:00,0,0.002,0.003,3.837
2014-11-08 07:00,2014-11-08 08:00,0.038,0.017,0.037,4.833
2014-11-08 08:00,2014-11-08 09:00,0.219,0.162,0.084,6.523
2014-11-08 09:00,2014-11-08 10:00,0.463,0.449,0.077,8.418
2014-11-08 10:00,2014-11-08 11:00,0.519,0.519,0.082,10.358
2014-11-08 11:00,2014-11-08 12:00,0.478,0.457,0.096,11.606
2014-11-08 12:00,2014-11-08 13:00,0.327,0.265,0.109,11.952
2014-11-08 13:00,2014-11-08 14:00,0.290,0.246,0.086,11.924
2014-11-08 14:00,2014-11-08 15:00,0.144,0.115,0.055,10.704
2014-11-08 15:00,2014-11-08 16:00,0.005,0.006,0.007,8.426
2014-11-08 16:00,2014-11-08 17:00,0,0,0,7.445
2014-11-08 17:00,2014-11-08 18:00,0,0,0,6.613
2014-11-08 18:00,2014-11-08 19:00,0,0,0,5.809
2014-11-08 19:00,2014-11-08 20:00,0,0,0,5.150
2014-11-08 20:00,2014-11-08 21:00,0,0,0,4.730
2014-11-08 21:00,2014-11-08 22:00,0,0,0,4.194
2014-11-08 22:00,2014-11-08 23:00,0,0,0,3.464
2014-11-08 23:00,2014-11-09 00:00,0,0,0,3.041
2014-11-09 00:00,2014-11-09 01:00,0,0,0,2.844
2014-11-09 01:00,2014-11-09 02:00,0,0,0,2.808
2014-11-09 02:00,2014-11-09 03:00,0,0,0,2.947
2014-11-09 03:00,2014-11-09 04:00,0,0,0,3.398
2014-11-09 04:00,2014-11-09 05:00,0,0,0,3.802
2014-11-09 05:00,2014-11-09 06:00,0,0,0,4.036
2014-11-09 06:00,2014-11-09 07:00,0,0.001,0.002,3.975
2014-11-09 07:00,2014-11-09 08:00,0.022,0.006,0.030,4.480
2014-11-09 08:00,2014-11-09 09:00,0.098,0.034,0.084,5.533
2014-11-09 09:00,2014-11-09 10:00,0.174,0.073,0.124,6.509
2014-11-09 10:00,2014-11-09 11:00,0.174,0.063,0.136,7.294
2014-11-09 11:00,2014-11-09 12:00,0.176,0.063,0.139,7.876
2014-11-09 12:00,2014-11-09 13:00,0.140,0.044,0.119,8.275
